rank,lemma,pos,avg_rank,sources_count,rank_itwac,rank_opensubs,rank_wordfreq,gender,auxiliary,adj_class,nvdb_tier,notes,rank_lip,rank_news,rank_literature,rank_wikipedia
7899,patriota,noun,9524.0,3,11761,8034,8777,m,,,,,13906,23667,9843,7078
7900,reperto,noun,9525.33,3,5462,15586,7528,m,,,,,25477,9079,39418,3502
7901,medesimo,pronoun,9526.5,2,,16618,2435,na,,,AU,,1963,7371,172,1634
7902,sessualità,noun,9527.0,3,6383,15440,6758,f,,,,,10565,5937,,9048
7903,amministrativa,noun,9527.33,3,8181,18095,2306,f,,,,,1435,4202,7316,1351
7904,ambulante,adjective,9529.0,3,10859,9076,8652,na,,e,,,22596,26910,16116,14651
7905,soggettivo,adjective,9530.0,3,2838,19993,5759,na,,o,AU,,9968,11941,5554,9751
7906,tg,noun,9530.67,3,9648,12275,6669,m,,,,,,,,7379
7907,instaurare,verb,9531.33,3,3410,17854,7330,na,avere,,,,2169,4133,34602,5493
7908,immerso,adjective,9534.0,3,8302,12263,8037,na,,o,,,15836,10045,8729,9112
7909,squillo,noun,9534.0,3,15337,3240,10025,mf,,,,,32370,,7126,23096
7910,impaziente,adjective,9536.0,3,12808,5828,9972,na,,e,AD,,7838,8388,5142,29211
7911,reality,noun,9537.0,3,13045,8157,7409,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,11838,,6866
7912,arrestato,adjective,9541.0,3,20425,3901,4297,na,,o,,,4323,8343,10267,4430
7913,ahi,adjective,9543.67,3,15639,3246,9746,na,,invariable,,non-standard ending; verify class,,,4901,
7914,paranoia,noun,9544.33,3,11554,7787,9292,f,,,,,23764,8183,,22703
7915,legislazione,noun,9544.67,3,1443,23539,3652,f,,,,,455,2001,6188,5902
7916,gustoso,adjective,9545.67,3,7504,10988,10145,na,,o,AD,,23578,21481,16778,
7917,siciliano,noun,9547.0,3,12194,12892,3555,m,,,AU,,26044,,529,3860
7918,perplesso,adjective,9549.67,3,5734,14112,8803,na,,o,AU,,6657,10525,10080,21049
7919,operato,adjective,9550.0,3,5647,14110,8893,na,,o,,,6208,11938,8231,7693
7920,cronologia,noun,9551.0,3,10644,11076,6933,f,,,,,27347,15537,3962,6717
7921,ms,noun,9552.33,3,16955,6454,5248,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,,613,6489
7922,disagiare,verb,9552.67,3,22620,3196,2842,na,avere,,,,5430,4246,4435,8482
7923,appositamente,adverb,9553.5,2,,13415,5692,na,,,,,8235,8165,12341,4043
7924,dorso,noun,9553.67,3,7684,14627,6350,m,,,AU,,42457,,5011,4508
7925,gelato,adjective,9553.67,3,11522,7108,10031,na,,o,AU,,32707,28519,6895,18038
7926,ingrandire,verb,9554.33,3,7696,9925,11042,na,avere,,AD,,21395,10900,6457,8592
7927,ortodosso,adjective,9556.67,3,5780,14344,8546,na,,o,,,11682,9409,6870,6189
7928,mutuo,noun,9559.33,3,3457,16605,8616,m,,,AU,,8135,1764,33302,28709
7929,rapito,adjective,9559.33,3,17631,3478,7569,na,,o,,,9588,32155,10484,7537
7930,contemplare,verb,9560.0,3,3029,17388,8263,na,avere,,AU,,2057,3559,3028,10204
7931,superficiale,noun,9561.67,3,19006,5574,4105,m,,,,,5621,4822,9166,4860
7932,suscettibile,adjective,9562.33,3,4334,11969,12384,na,,e,,,4704,5151,18994,15716
7933,inerente,adjective,9563.0,3,2112,21356,5221,na,,e,,,2983,6322,18225,6798
7934,scavalcare,verb,9563.67,3,7289,9713,11689,na,avere,,AD,,10133,7726,8247,12832
7935,bè,verb,9564.33,3,11071,5708,11914,na,avere,,,,,25182,,
7936,diesel,adjective,9568.0,3,11137,11026,6541,na,,invariable,,,7202,5631,,5204
7937,autoritario,adjective,9569.0,3,6305,13614,8788,na,,o,,,4962,2249,48421,10466
7938,gregge,noun,9574.33,3,10300,9781,8642,m,,,,,14017,10331,4308,13704
7939,proverbio,noun,9574.67,3,9812,10838,8074,m,,,,,6739,8581,5590,15571
7940,antibiotico,adjective,9575.33,3,13733,6807,8186,na,,o,,,4252,1450,,10977
7941,dopo,adjective,9576.0,3,28509,148,71,na,,o,FO,,214,143,82,36
7942,ritiro,noun,9577.33,3,2332,12031,14369,m,,,AU,,8532,,23322,15642
7943,conchiglia,noun,9579.67,3,9798,9469,9472,f,,,AD,,,,8456,7746
7944,they,noun,9579.67,3,10320,9779,8640,ambiguous,,,,gender not in NVdB or Morph-it!; verify,47094,2036,,13028
7945,fratellanza,noun,9580.0,3,10345,8622,9773,f,,,,,11479,6507,10351,12903
7946,cospirazione,noun,9581.67,3,14883,5423,8439,f,,,,,15359,7650,4605,9246
7947,disastrare,verb,9584.33,3,23963,1880,2910,na,avere,,,,2346,1757,7545,5071
7948,trentina,noun,9584.33,3,6770,13218,8765,f,,,,,14189,,8931,8758
7949,deliberare,verb,9585.33,3,2910,15976,9870,na,avere,,,,3875,8068,3303,16222
7950,lattina,noun,9585.33,3,12074,5789,10893,f,,,AD,,17127,28939,,26611
7951,pigiama,noun,9585.33,3,14755,4325,9676,m,,,AD,,,,,30250
7952,suddetto,adjective,9585.33,3,1330,22120,5306,na,,o,,,2895,11011,3255,7067
7953,sganciare,verb,9589.0,3,8197,7094,13476,na,avere,,AD,,17343,10174,,11454
7954,fà,verb,9592.0,3,10281,9387,9108,na,avere,,,,25947,,16622,
7955,stupenda,noun,9593.33,3,20030,3282,5468,f,,,,,23028,,8440,38408
7956,colpevolezza,noun,9593.67,3,9947,8211,10623,f,,,,,10823,11308,44000,13442
7957,want,noun,9595.67,3,11686,8585,8516,ambiguous,,,,gender not in NVdB or Morph-it!; verify,25103,,,10330
7958,muta,noun,9596.33,3,14534,7551,6704,f,,,AD,,14230,13515,3286,7795
7959,arduo,adjective,9597.67,3,5833,13515,9445,na,,o,,,3568,3602,6526,16230
7960,manzo,noun,9598.33,3,13584,5741,9470,m,,,AD,,9495,15024,6576,15266
7961,roll,noun,9599.67,3,11941,6914,9944,ambiguous,,,,gender not in NVdB or Morph-it!; verify,21899,10563,23969,5896
7962,elite,noun,9600.0,3,11868,9314,7618,f,,,,,20028,4432,,8298
7963,alga,noun,9601.0,3,8858,9378,10567,f,,,AD,,14098,13991,18189,9143
7964,stirare,verb,9602.67,3,10511,7697,10600,na,avere,,AU,,34845,31619,28278,49524
7965,affrettare,verb,9604.0,3,6769,8369,13674,na,avere,,,,6024,5316,1898,14712
7966,ospedaliero,adjective,9605.0,3,2740,18164,7911,na,,o,,,8219,5409,,7579
7967,digerire,verb,9607.0,3,7968,9828,11025,na,avere,,,,15495,8925,16139,40218
7968,lavanderia,noun,9609.33,3,12665,4546,11617,f,,,AD,,,,,23562
7969,sovietico,noun,9609.33,3,15546,7812,5470,m,,,AU,,5142,3272,,1979
7970,chiarimento,noun,9609.67,3,2526,18577,7726,m,,,,,2583,15708,19074,19956
7971,medio,adjective,9610.0,3,469,21808,6553,na,,o,FO,,6575,3576,17134,6796
7972,partigiano,adjective,9612.0,3,7942,16795,4099,na,,o,AU,,16147,9474,2197,2554
7973,surf,noun,9613.67,3,10420,6444,11977,m,,,,,,24075,,13795
7974,difettoso,adjective,9615.67,3,10643,7753,10451,na,,o,,,8575,4021,17384,20827
7975,piantagione,noun,9616.33,3,10149,9496,9204,f,,,,,8955,13141,10233,7751
7976,cassonetto,noun,9619.67,3,11538,6458,10863,m,,,,,,,,
7977,ripiegare,verb,9619.67,3,7347,10159,11353,na,avere,,,,11620,5561,5111,6245
7978,crepa,noun,9623.0,3,11694,6603,10572,f,,,,,20333,10905,28295,18214
7979,fermamente,adverb,9623.0,2,,10140,9106,na,,,,,1927,4087,11834,11781
7980,lineare,adjective,9624.67,3,4216,19361,5297,na,,e,AU,,7175,5515,18128,3298
7981,ribaltare,verb,9625.33,3,7110,10880,10886,na,avere,,,,9857,4836,,11622
7982,balia,noun,9625.67,3,9833,8426,10618,f,,,AU,,9194,6291,4678,15377
7983,felicemente,adverb,9626.0,2,,8904,10348,na,,,,,12970,14041,4554,16281
7984,segnalato,adjective,9628.33,3,8591,13699,6595,na,,o,,,6931,7483,8461,7020
7985,digitare,verb,9629.33,3,5693,9880,13315,na,avere,,,,34000,20264,16585,31898
7986,compimento,noun,9629.67,3,3323,17823,7743,m,,,,,4757,9793,5681,7256
7987,movente,noun,9631.67,3,13484,3398,12013,m,,,,,20650,18972,19072,17197
7988,colossale,adjective,9635.0,3,8441,11561,8903,na,,e,,,7426,5826,7704,13345
7989,ammenda,noun,9636.67,3,5728,9833,13349,f,,,,,7026,16413,8445,21492
7990,lanciato,adjective,9636.67,3,14702,8472,5736,na,,o,,,4754,3507,10263,4187
7991,inserimento,noun,9641.0,3,1354,19942,7627,m,,,AU,,4151,9067,,5371
7992,borghese,noun,9643.0,3,17659,7023,4247,m,,,AU,,12049,8815,2671,4017
7993,borghese,noun,9643.0,3,17659,7023,4247,f,,,AU,,12049,8815,2671,4017
7994,quo,noun,9644.67,3,8042,13925,6967,ambiguous,,,,gender not in NVdB or Morph-it!; verify,5452,2259,3397,9429
7995,fast,noun,9648.67,3,14320,8360,6266,ambiguous,,,,gender not in NVdB or Morph-it!; verify,15955,9031,,9971
7996,disk,adjective,9650.67,3,12030,8075,8847,na,,invariable,,,43809,,,11759
7997,bill,noun,9652.0,3,24202,1195,3559,ambiguous,,,,gender not in NVdB or Morph-it!; verify,10571,2323,,2866
7998,cotto,noun,9652.67,3,16069,6797,6092,m,,,,,31861,,3350,7051
7999,indettare,verb,9654.0,3,3685,17448,7829,na,avere,,,,6758,7601,11738,7267
8000,acquatico,adjective,9657.0,3,7456,11943,9572,na,,o,,,10001,15728,21304,5690
8001,sottosegretario,noun,9657.33,3,1797,19478,7697,m,,,,,7816,12012,,7902
8002,elastico,noun,9658.0,3,13976,8104,6894,m,,,AU,,11878,13705,18254,8725
8003,estinguere,verb,9658.33,3,6032,12937,10006,na,avere,,,,13678,5305,5223,4237
8004,genuino,adjective,9660.0,3,7182,14202,7596,na,,o,AD,,7924,6390,8917,22518
8005,school,noun,9660.33,3,15140,8296,5545,ambiguous,,,,gender not in NVdB or Morph-it!; verify,21503,3377,,1739
8006,take,noun,9661.0,3,12621,8110,8252,m,,,,,35567,17668,,8289
8007,ventiquattro,numeral,9663.5,2,,9508,9819,na,,,AU,,12537,16335,4894,9899
8008,pianista,noun,9664.33,3,7801,10888,10304,mf,,,,,28900,,21003,5266
8009,controllore,noun,9664.67,3,8532,11018,9444,m,,,AD,,5819,10096,,11079
8010,sbrigare,verb,9664.67,3,11000,1214,16780,na,avere,,AU,,16289,15946,16803,
8011,scout,adjective,9665.0,3,16176,4686,8133,na,,invariable,AD,,32200,,,7114
8012,sommerso,adjective,9665.33,3,7572,11964,9460,na,,o,,,7333,7113,9329,11764
8013,macellaio,noun,9670.33,3,12725,5408,10878,m,,,,,15850,22941,39885,16882
8014,irritante,adjective,9672.67,3,12424,6006,10588,na,,e,,,11449,10844,26225,21940
8015,manodopera,noun,9674.33,3,5206,15582,8235,f,,,AD,,3164,1246,,11165
8016,insicuro,adjective,9676.0,3,10396,8035,10597,na,,o,,,9390,12044,,20440
8017,scalare,adjective,9676.0,3,20175,4634,4219,na,,e,,,9326,7667,10287,2611
8018,cognizione,noun,9676.33,3,5643,13053,10333,f,,,,,6081,9111,3340,20094
8019,altitudine,noun,9677.33,3,9697,10637,8698,f,,,,,21730,32811,,2619
8020,valanga,noun,9681.0,3,8338,12413,8292,f,,,AD,,9825,6976,19089,15297
8021,crocifisso,noun,9682.33,3,8847,13008,7192,m,,,AD,,16945,,7263,4695
8022,allevatore,noun,9683.33,3,6181,12714,10155,m,,,,,2905,12073,,11246
8023,spontaneamente,adverb,9684.5,2,,10975,8394,na,,,,,8976,14534,5623,9827
8024,miliardario,adjective,9685.67,3,12772,7361,8924,na,,o,,,13675,3940,,14317
8025,rispettato,adjective,9685.67,3,10142,11362,7553,na,,o,,,2064,5272,9177,14369
8026,torcia,noun,9686.0,3,10602,5378,13078,f,,,AD,,30219,14627,17207,16834
8027,ampiamente,adverb,9687.5,2,,15704,3671,na,,,AU,,1838,1173,10120,3107
8028,stemma,noun,9687.67,3,8380,13121,7562,m,,,,,39301,,7129,1651
8029,gradimento,noun,9691.0,3,7591,10842,10640,m,,,,,12353,9569,26388,12388
8030,genitale,adjective,9692.0,3,13172,8305,7599,na,,e,,,6551,10867,,10356
8031,pugnale,noun,9692.0,3,12578,4931,11567,m,,,,,,26251,4737,10243
8032,variare,verb,9694.33,3,2723,22065,4295,na,avere,,AU,,4466,3357,3836,2819
8033,ia,noun,9697.33,3,19713,1020,8359,ambiguous,,,,gender not in NVdB or Morph-it!; verify,17974,4386,13172,14361
8034,rilevato,adjective,9698.0,3,8261,14239,6594,na,,o,,,6777,8891,15608,5377
8035,presentatore,noun,9698.33,3,5489,13157,10449,m,,,,,16475,,,10860
8036,penetrazione,noun,9698.67,3,6638,14578,7880,f,,,,,9006,8697,20688,9131
8037,configurazione,noun,9700.33,3,2881,20841,5379,f,,,,,7549,5505,19739,3254
8038,we,adjective,9701.33,3,20598,4867,3639,na,,e,,,16502,9730,40708,4622
8039,indesiderato,adjective,9702.33,3,7083,11293,10731,na,,o,,,5318,4206,,10965
8040,patire,verb,9703.0,3,6258,11648,11203,na,avere,,,,8105,5011,1481,13266
8041,conoscente,noun,9704.0,3,11514,9505,8093,mf,,,,,18367,13749,7705,11773
8042,se,verb,9705.33,3,29059,29,28,na,avere,,,,45,36,31,89
8043,straccio,adjective,9705.33,3,16793,4860,7463,na,,o,,,13788,16003,7709,30213
8044,comportamentale,adjective,9707.33,3,6476,11747,10899,na,,e,,,14108,3147,,11672
8045,strumentare,verb,9707.33,3,23694,4029,1399,na,avere,,,,496,1221,3674,1764
8046,intrattenere,verb,9708.0,3,5635,13747,9742,na,avere,,,,3307,11056,19167,6742
8047,rimpianto,noun,9708.0,3,8159,8101,12864,m,,,,,23166,,,37006
8048,leo,noun,9709.0,3,23205,2039,3883,ambiguous,,,,gender not in NVdB or Morph-it!; verify,24214,,11265,4252
8049,accarezzare,verb,9710.0,3,6075,10349,12706,na,avere,,AU,,34024,20859,5231,
8050,perdente,noun,9714.33,3,17950,3024,8169,mf,,,,,8146,3233,18228,9553
8051,colmo,noun,9715.67,3,11178,10050,7919,m,,,AD,,7557,21233,3192,15787
8052,incoraggiamento,noun,9718.33,3,9404,9190,10561,m,,,,,4507,6434,10486,16813
8053,vincente,noun,9718.67,3,19600,5122,4434,m,,,AU,,7382,4414,22600,3770
8054,vincente,noun,9718.67,3,19600,5122,4434,f,,,AU,,7382,4414,22600,3770
8055,insensato,adjective,9721.67,3,8829,10324,10012,na,,o,,,6286,8460,10099,34888
8056,supporto,noun,9722.67,3,1002,17618,10548,m,,,FO,,11549,9562,,9165
8057,centesimo,adjective,9723.33,3,22997,2412,3761,na,,o,AU,,5755,4815,6325,7880
8058,rendita,noun,9725.0,3,4371,17564,7240,f,,,,,13099,2407,3235,8196
8059,schiava,noun,9726.0,3,15147,6368,7663,f,,,,,16292,22021,5018,11353
8060,tavoletta,noun,9726.0,3,11397,8085,9696,f,,,AD,,27629,16649,12267,9239
8061,lordo,adjective,9726.33,3,3476,19704,5999,na,,o,,,3014,2883,12332,10728
8062,ordinaria,noun,9727.0,3,14365,10135,4681,f,,,,,5069,5541,3846,6502
8063,pranzo,noun,9727.67,3,2886,12495,13802,m,,,FO,,27889,18532,11876,44099
8064,urbanistico,adjective,9729.67,3,1739,21865,5585,na,,o,AU,,10908,8079,,4197
8065,osservatore,adjective,9730.33,3,16464,7751,4976,na,,e,,,2054,1858,6376,3543
8066,lampo,adjective,9731.33,3,16473,5604,7117,na,,o,AU,,21326,12284,3686,10971
8067,resurrezione,noun,9732.33,3,9469,9345,10383,f,,,,,32121,29186,12373,8610
8068,elaborato,adjective,9735.33,3,5668,16189,7349,na,,o,,,2383,6830,24244,6307
8069,aceto,adjective,9740.0,3,8632,10546,10042,na,,o,,,,,7759,15525
8070,tango,noun,9741.0,3,11403,7868,9952,m,,,,,22904,,,12164
8071,accidentale,adjective,9742.0,3,8531,9676,11019,na,,e,,,7113,13410,10703,11137
8072,convogliare,verb,9744.33,3,9728,9082,10423,na,avere,,,,8061,4499,12986,4484
8073,fiocco,noun,9746.67,3,9951,8175,11114,m,,,AD,,,,11223,25675
8074,reo,noun,9748.67,3,9318,13940,5988,m,,,,,15524,20398,1655,6530
8075,lontanamente,adverb,9753.5,2,,7039,12468,na,,,,,11540,6240,37436,36091
8076,id,verb,9758.67,3,6714,17140,5422,na,avere,,,,41823,6120,1910,10124
8077,pettegolezzo,noun,9759.0,3,12073,5214,11990,m,,,AD,,38015,11884,9151,19954
8078,immunitario,adjective,9759.67,3,6986,11409,10884,na,,o,,,14590,5660,,10587
8079,manifesto,verb,9762.67,3,21780,5397,2111,na,avere,,,,3145,3796,1507,2820
8080,connettere,verb,9763.67,3,2432,17392,9467,na,avere,,AU,,19117,6572,10300,12463
8081,bunker,noun,9764.0,3,13288,5680,10324,m,,,,,29384,,,9153
8082,implorare,verb,9765.67,3,10444,3852,15001,na,avere,,,,17165,21967,4948,16055
8083,palare,verb,9766.0,3,20602,4009,4687,na,avere,,,,18626,8356,6091,6267
8084,investigazione,noun,9767.67,3,9854,8545,10904,f,,,,,13185,,12950,13474
8085,appoggio,noun,9768.67,3,2813,12953,13540,m,,,AU,,6896,15054,15146,25222
8086,mc,noun,9773.67,3,9439,13138,6744,ambiguous,,,,gender not in NVdB or Morph-it!; verify,38568,31223,,8029
8087,salvaguardare,verb,9774.33,3,3351,16835,9137,na,avere,,,,1728,3136,35109,13530
8088,maleducato,adjective,9775.33,3,16999,4037,8290,na,,o,AD,,33877,,,
8089,gradualmente,adverb,9778.0,2,,13492,6064,na,,,,,3147,1730,35045,4119
8090,ionio,adjective,9779.0,3,12095,5852,11390,na,,o,,,20677,14392,9704,5198
8091,rimanente,adjective,9780.33,3,8523,12855,7963,na,,e,,,6275,5302,1496,4621
8092,intestinale,adjective,9781.0,3,9283,11374,8686,na,,e,,,26770,15681,,10793
8093,figliare,verb,9781.67,3,28700,222,423,na,avere,,,,4744,4365,382,223
8094,accensione,noun,9783.67,3,7845,9608,11898,f,,,,,22819,30299,,8871
8095,recintare,verb,9785.0,3,12941,6840,9574,na,avere,,AD,,23524,22342,10834,8816
8096,sarcasmo,noun,9785.33,3,12649,9058,7649,m,,,,,26201,,12244,30110
8097,addormentato,adjective,9785.67,3,15242,4414,9701,na,,o,AD,,24097,24762,13289,15811
8098,immobiliare,noun,9785.67,3,22114,3825,3418,f,,,AU,,5297,909,28224,6914
8099,onorato,adjective,9785.67,3,11881,7184,10292,na,,o,,,10290,15959,4939,19143
8100,hit,noun,9788.67,3,11326,10176,7864,f,,,,,,,,5228
8101,valentino,adjective,9788.67,3,20485,4163,4718,na,,o,,,17190,21223,5635,6209
8102,pseudonimo,noun,9789.67,3,11231,10466,7672,m,,,AU,,25332,25251,20707,3569
8103,menzione,noun,9790.0,3,5365,18816,5189,f,,,,,4237,10298,1545,4854
8104,risentimento,noun,9792.67,3,9992,8712,10674,m,,,AD,,10647,4804,6868,13174
8105,flessione,noun,9793.0,3,6539,11787,11053,f,,,,,9419,2206,,12663
8106,cia,verb,9793.33,3,22232,1999,5149,na,avere,,,,5363,3045,,6583
8107,commercialista,noun,9794.0,3,7599,12602,9181,m,,,,,31793,19510,,31479
8108,liquidare,verb,9796.0,3,3894,13921,11573,na,avere,,,,6309,3554,29840,16532
8109,atrio,noun,9796.33,3,9850,6642,12897,m,,,AD,,36177,,16084,6313
8110,adeguatamente,adverb,9798.0,2,,12233,7363,na,,,,,1843,2716,29855,10158
8111,got,adjective,9799.0,3,15771,6574,7052,na,,invariable,,,,,,8931
8112,sciarpa,noun,9799.0,3,12107,6260,11030,f,,,AD,,30939,,,27286
8113,adrenalina,noun,9799.67,3,11908,6411,11080,f,,,,,,28092,,25036
8114,azzurra,noun,9801.33,3,11930,12416,5058,f,,,,,22530,,6379,3819
8115,bilancio,noun,9802.0,3,428,21729,7249,m,,,AU,,841,1206,18278,18678
8116,calcolatore,noun,9802.0,3,6966,12725,9715,m,,,AD,,23577,17352,33417,10934
8117,rigettare,verb,9802.0,3,5428,15902,8076,na,avere,,,,5598,6410,5913,9303
8118,miliardario,noun,9803.67,3,13126,7361,8924,m,,,,,13675,3940,,14317
8119,community,noun,9806.0,3,11037,14251,4130,f,,,AU,,18233,11581,,9276
8120,gambero,noun,9806.0,3,10401,7316,11701,m,,,AD,,15647,,11180,16203
8121,azzurrare,verb,9806.67,3,19020,6396,4004,na,avere,,,,18000,10788,5620,3513
8122,fanteria,noun,9806.67,3,10216,10720,8484,f,,,AD,,33389,,4685,1855
8123,major,noun,9806.67,3,9262,9348,10810,f,,,,,13925,7807,16059,5113
8124,avverare,verb,9808.0,3,9127,7598,12699,na,avere,,AD,,10220,10187,21293,
8125,brunire,verb,9808.33,3,21643,4723,3059,na,avere,,,,18318,14555,3120,1746
8126,infondato,adjective,9808.67,3,4843,14842,9741,na,,o,,,4890,4757,26044,18816
8127,presunzione,noun,9808.67,3,5593,15457,8376,f,,,,,7147,11830,8446,27804
8128,rigido,noun,9809.67,3,21287,4472,3670,m,,,,,2193,2047,6206,3315
8129,affamare,verb,9810.67,3,12367,4676,12389,na,avere,,AD,,13814,9467,11441,31321
8130,illudere,verb,9811.33,3,5845,11042,12547,na,avere,,AU,,10035,10186,9515,
8131,sergio,noun,9811.67,3,17586,7958,3891,ambiguous,,,,gender not in NVdB or Morph-it!; verify,20557,11228,11631,2772
8132,socialismo,noun,9811.67,3,5423,18210,5802,m,,,,,3612,4857,14288,6622
8133,little,adjective,9812.67,3,21349,3530,4559,na,,e,,,35006,23616,,3463
8134,genitale,noun,9813.33,3,13536,8305,7599,m,,,,,6551,10867,,10356
8135,venerare,verb,9816.0,3,8476,11809,9163,na,avere,,,,41498,13840,5845,5232
8136,handicap,noun,9817.33,3,2111,14515,12826,m,,,,,5660,17810,,12716
8137,national,adjective,9819.33,3,18655,6780,4023,na,,invariable,,,8777,2715,23232,1298
8138,schiaffo,noun,9819.33,3,9943,8671,10844,m,,,AU,,40296,33054,24547,47406
8139,flauto,noun,9820.33,3,8657,10387,10417,m,,,AD,,33256,,24701,6278
8140,nottata,noun,9823.33,3,11634,6801,11035,f,,,,,30885,16641,29772,33842
8141,moderato,adjective,9823.67,3,4065,20094,5312,na,,o,AU,,4901,2658,4286,7299
8142,favorito,adjective,9825.0,3,9057,13643,6775,na,,o,,,6780,6556,5221,6086
8143,idem,adjective,9826.0,3,10157,14083,5238,na,,invariable,,,12576,,4728,35851
8144,spiritoso,adjective,9827.67,3,11274,4926,13283,na,,o,AD,,15638,,10970,32452
8145,inevitabilmente,adverb,9828.5,2,,14234,5423,na,,,AU,,3150,1882,10334,9479
8146,macellare,verb,9830.67,3,13226,6676,9590,na,avere,,,,6608,13358,6783,25812
8147,antipatico,adjective,9832.0,3,9075,10540,9881,na,,o,,,35227,,12309,48871
8148,giustiziare,verb,9834.0,3,12172,6905,10425,na,avere,,,,9120,28238,8997,6662
8149,reliquia,noun,9834.0,3,10203,11019,8280,f,,,,,29121,14852,4165,4065
8150,reggiseno,noun,9835.67,3,15623,4569,9315,m,,,AU,,37179,29549,,34255
8151,controparte,noun,9836.67,3,6037,16006,7467,f,,,,,4519,2692,,7276
8152,regolato,adjective,9836.67,3,8266,12319,8925,na,,o,,,8010,7359,8891,10882
8153,codificare,verb,9840.67,3,4258,15974,9290,na,avere,,,,5045,8099,,4956
8154,iniettare,verb,9843.33,3,10115,6122,13293,na,avere,,,,15683,4674,,14161
8155,corridore,noun,9847.67,3,6070,11080,12393,m,,,AD,,48093,,6317,6825
8156,metano,noun,9847.67,3,6326,13124,10093,m,,,,,8983,6262,,12019
8157,sex,noun,9848.0,3,15070,8569,5905,ambiguous,,,,gender not in NVdB or Morph-it!; verify,35199,,16550,8542
8158,management,adjective,9851.67,3,6598,17165,5792,na,,invariable,,,10581,3384,,5582
8159,nicola,noun,9852.67,3,18540,7567,3451,ambiguous,,,,gender not in NVdB or Morph-it!; verify,24273,14903,8146,2037
8160,riccio,adjective,9853.0,3,17091,8219,4249,na,,o,AD,,34651,11988,12277,5333
8161,rossetto,noun,9856.0,3,17021,5230,7317,m,,,,,32460,,8991,12276
8162,pacifico,noun,9860.0,3,20353,5228,3999,m,,,,,2495,2310,7114,2689
8163,stallo,noun,9862.0,3,9147,11916,8523,m,,,,,4278,2500,41984,8212
8164,forchetta,noun,9863.33,3,11391,6803,11396,f,,,AD,,23115,28332,11680,34122
8165,fesso,adjective,9864.0,3,12105,6781,10706,na,,o,,,44121,27285,8242,
8166,oscurare,verb,9864.0,3,6481,12939,10172,na,avere,,AU,,9865,5310,8487,14589
8167,prescegliere,verb,9864.33,3,6488,10438,12667,na,avere,,,,14066,10401,15396,13331
8168,manifestante,noun,9864.67,3,5971,15320,8303,mf,,,,,5932,5052,,8576
8169,minorile,adjective,9865.0,3,4847,11910,12838,na,,e,,,4835,10008,,17535
8170,fidanzamento,noun,9865.33,3,14956,3850,10790,m,,,AD,,40578,,34278,8561
8171,sigaro,noun,9866.0,3,11491,4783,13324,m,,,AD,,18597,15341,9171,16818
8172,ceco,adjective,9867.33,3,8690,12266,8646,na,,o,AD,,4068,13416,11346,5686
8173,dotazione,noun,9868.0,3,2201,19965,7438,f,,,,,2125,6551,8805,5358
8174,abbaiare,verb,9869.33,3,11508,5714,12386,na,avere,,AD,,27671,8084,14148,
8175,paesino,noun,9869.67,3,7017,14161,8431,m,,,,,25483,16938,,14149
8176,originario,noun,9871.0,3,19254,7781,2578,m,,,,,2403,5545,4223,891
8177,timbrare,verb,9874.33,3,12280,8131,9212,na,avere,,,,15585,26907,18709,12863
8178,incursione,noun,9877.67,3,7619,11699,10315,f,,,,,10690,9430,7999,3875
8179,lecito,adjective,9878.0,3,7945,15828,5861,na,,o,AU,,5163,10914,2222,18083
8180,arretrare,verb,9879.33,3,10066,9986,9586,na,avere,,,,7857,6405,26088,11277
8181,limare,verb,9879.33,3,12479,9474,7685,na,avere,,AD,,13090,6985,11418,6357
8182,svolta,noun,9880.67,3,2642,21739,5261,f,,,AU,,2953,5481,24587,4276
8183,scaletta,noun,9881.0,3,8460,11706,9477,f,,,,,28005,,10453,9201
8184,cordone,noun,9884.33,3,8756,10290,10607,m,,,,,10520,10081,11417,13667
8185,sopravvento,noun,9884.33,3,8978,10276,10399,m,,,,,9614,5884,16208,13394
8186,complessità,noun,9886.0,3,2508,22000,5150,f,,,,,2877,2940,34431,6193
8187,cubano,noun,9886.0,3,11190,8185,10283,m,,,,,4469,10856,,9347
8188,fabbro,noun,9886.33,3,13624,8592,7443,m,,,AD,,30852,22215,8583,7494
8189,hey,adjective,9886.67,3,24920,784,3956,na,,invariable,,,,,,14617
8190,ottico,adjective,9887.33,3,4346,16646,8670,na,,o,,,28572,,20130,5821
8191,colposo,adjective,9891.0,3,7564,9499,12610,na,,o,,,21740,,,25601
8192,opuscolo,noun,9891.0,3,6781,11506,11386,m,,,,,10372,19885,4698,10588
8193,ingiustamente,adverb,9892.5,2,,10007,9778,na,,,,,6921,6464,9600,13565
8194,deludente,adjective,9898.0,3,8383,12013,9298,na,,e,,,4027,2856,,8603
8195,rimanente,noun,9898.33,3,8877,12855,7963,mf,,,,,6275,5302,1496,4621
8196,affezionare,verb,9900.0,3,9068,8751,11881,na,avere,,,,30537,,9002,16330
8197,beneficiario,noun,9900.0,3,4257,16641,8802,m,,,,,2265,2106,,18471
8198,mittente,noun,9901.33,3,5790,12448,11466,m,,,,,15498,23194,,19194
8199,paralisi,noun,9901.67,3,8983,9747,10975,f,,,AD,,6358,3764,17874,12040
